cache_key,model,prompt_version,masked_text_hash,masked_text,raw_response_json,parsed_score_json,created_at,llm_parse_success,llm_error
e16abd6f780b42dfb216666a21b10239a031b548fbb012a92b9df67e97919bd1,qwen3-235b-a22b,late_form_masked_v1,193382410162bab28767a346b2b663aeeed464b5ca4ba23e2e8ef8a5c8007dd2,I WANT YOU TO TELL ME EVERYTHING THAT YOU HAPPENING IN THAT PICTURE EVERYTHING WAS GOING ONWELL THE BOY'S TRYING TO [ACTION] IN [PERSON] COOKED [OBJECT] ANND THE STROL OVER TERNS ANDTHE LITTLE GIRLS EXPECTING TO HAND [PERSON] OR COOKIEAH THE MOTHERS SHAK IS RUNNING OVER AND [PERSON] [ACTION] IN SOME OF THE WATERRIN E [PERSON] [ACTION] A DISHER WIPING A GISH IN TEYO SHET EVERYTHING IS HAPPENINGTERY BRINWHILE THE [OBJECT] STROW RUNNING IN THE SHINK AEADIS EACH [ACTION] AND SHEW [ACTION] IN THE [OBJECT] ANETHIGISHOF SOMEBODY LAYIN IN THE LAWN AR GER BUT I [ACTION] DEFITITN,"{""id"": ""82b3860adfd645d9876284367fed7d59"", ""object"": ""chat.completion"", ""created"": 1781247757, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 2.0,\n  \""fragmentation_control\"": 2.0,\n  \""repetition_control\"": 3.0,\n  \""repair_restart_control\"": 2.0,\n  \""filler_vague_control\"": 3.0,\n  \""grammatical_stability\"": 2.0,\n  \""connected_speech_quality\"": 2.0,\n  \""overall_expressive_form_quality\"": 2.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, incomplete sentences, and grammatical instability affect speech quality.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 504, ""total_tokens"": 626, ""completion_tokens"": 122, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":2.0,""fragmentation_control"":2.0,""repetition_control"":3.0,""repair_restart_control"":2.0,""filler_vague_control"":3.0,""grammatical_stability"":2.0,""connected_speech_quality"":2.0,""overall_expressive_form_quality"":2.0,""brief_form_only_reason"":""Frequent fragmentation, incomplete sentences, and grammatical instability affect speech quality.""}",2026-06-12T07:02:41.063213+00:00,1,
80c0bf6c9348a69fe538aa03c03a7d29a2390291411f6db8d6f001ec79a0ada8,qwen3-235b-a22b,late_form_masked_v1,5cf0a7d81eb489c056ea5b4fe573ddf345cd17db0836a06f9c548f8c4ec090ee,ANG ON IN THE OTHEROL THE POOR MOTHERS AT THE ON DISHESTHERE'S A [PERSON] ON LAR ANA STORYCROOKIE DOHN ANTHE [PERSON] DOWN BELOW THALL YOU WANTED TO KNOW TELL ME EVERYTHING THAT YOU [ACTION] GOING ON IN THE PICTURE ACATTHERE'S A [OBJECT] [OBJECT] LITTLE BOYS [ACTION] ON A [OBJECT] AND HE'S READY TO GOOVER THE LITTLE [PERSON] [ACTION] THERE THE [PERSON] STATAT THE SAMT DON DISHESHE WATERS OVERFLOWINGANYTHING ELSE ASKED THE LADDIARHO,"{""id"": ""a394acf1a2e24a50879a49294eaf15aa"", ""object"": ""chat.completion"", ""created"": 1781247761, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, limited grammatical stability, and minimal connected speech quality observed.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 459, ""total_tokens"": 582, ""completion_tokens"": 123, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, limited grammatical stability, and minimal connected speech quality observed.""}",2026-06-12T07:02:45.616143+00:00,1,
35bd40d0a6a91426e916b43e3e037e32c1a558d95c97c12ebad073bb802b7510,qwen3-235b-a22b,late_form_masked_v1,5ec1048090c0fae9ebeb85dc82f831c47f02f671f42ad85ccf33d97654e4dfb8,OS TELL ME ALL THE ACTION BE THAT WHAT IS YOU ANOTOR E FALEN TOMELIFTS YOU JUST RITTEN ET HIS ANTIMY HEREOUROARING ON A STREAM MUNS MAD AT [PERSON] BECAUSE [PERSON] WROTE LUMITHANBAN GIVE M QUICKAJUL FOR LONDONLEAT IS DEATH BTWO MORBER E MONKEY DOES DRINKIDORES [OBJECT] RUN I DON'T KNOW WHAT THOU WATCHIN SIVOVERFLOWIN GAD CALLED AND SAID [PERSON] WOULD RHOMERHE ASS EF E DAY I IN HURTIN TO RAWIN LON ELL EO WE WILL PAINT JOHN'S WAGON GREENTIGAN E,"{""id"": ""7052808dd32e42ca9eb15304d1350823"", ""object"": ""chat.completion"", ""created"": 1781247766, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, grammatical instability, and unclear repairs impact speech fluency and coherence.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 474, ""total_tokens"": 599, ""completion_tokens"": 125, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, grammatical instability, and unclear repairs impact speech fluency and coherence.""}",2026-06-12T07:02:50.035208+00:00,1,
0617a842fe2748268d8360a7b739b9b3983bc5c5a9000ed15eb5db9511c1e13e,qwen3-235b-a22b,late_form_masked_v1,2608bedb44b6aef95671b86bfc8dc0e4bfa684dc0134703803a3bc379339a1d0,EVERYTHING THAT YOU [ACTION] HAPPENING IN THAT PICTURE EVERY ONE IS GOING ON THEREAND THE [PERSON] AND THE [PERSON] ARE PLAG AND HE'D GUIN TO FALLD ON OFF THE LATTERAND THE [PERSON] WORCHING THE [OBJECT] IN THEDRYING OUT OVER THE SHANK DOWN OF THE FLOOROR ELSEPEPLE MITARIA THAT'S NOT WHATEVEROU [ACTION] HOWPANY SIDE IT TEACO NAN,"{""id"": ""fccd6ad453f54197b2f0765cee6cbdb0"", ""object"": ""chat.completion"", ""created"": 1781247770, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 0.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 3.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, poor grammatical structure, and unclear expression despite some repetition control.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 424, ""total_tokens"": 548, ""completion_tokens"": 124, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":0.0,""fragmentation_control"":1.0,""repetition_control"":3.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, poor grammatical structure, and unclear expression despite some repetition control.""}",2026-06-12T07:02:54.219353+00:00,1,
bae25d538003ce7a5a945371ec6646306e843bb8ec5b1f7f0d1907317d480289,qwen3-235b-a22b,late_form_masked_v1,b270321e8842934374163ecfd33d133d8955f7fc3160405521026036d0ceb0c3,A'N LIKE FR YOU TO [ACTION] AT THIS PICTURE AND TELL MEWHANT YOU [ACTION] GOING ON THERE WHAT'S HAPPENING IN THAT PICTURETHAT BAKING NOW WHATIRLS STOPPING ON MAKING E MISSER APLACE OH Y NOT PUTIN PRINA NOMIGNETDO YOU [ACTION] ANY FEELS HAPPENING THERE YES THERE'S A FEWCIDENTS THE LITTLE [PERSON] IS THI [ACTION] ON ITSHRE WHICH YOU CROUKED THE [PERSON] HAS [OBJECT] RUNNING OUT OF HERTHINK ANDHAW IN [PERSON] HAP WIT YOS STANGEROUSCOOKIES THE ARE COMING DON THE COOKA ER IS COMIN DOWNAND THE PLACE IS VERY PRETTY LONGGOOD,"{""id"": ""11ecf2f4b31145b280291e8d17c2a73a"", ""object"": ""chat.completion"", ""created"": 1781247774, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 2.0,\n  \""fragmentation_control\"": 2.0,\n  \""repetition_control\"": 3.0,\n  \""repair_restart_control\"": 2.0,\n  \""filler_vague_control\"": 3.0,\n  \""grammatical_stability\"": 2.0,\n  \""connected_speech_quality\"": 2.0,\n  \""overall_expressive_form_quality\"": 2.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, inconsistent grammar, and unclear phrasing limit expressive form quality.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 488, ""total_tokens"": 611, ""completion_tokens"": 123, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":2.0,""fragmentation_control"":2.0,""repetition_control"":3.0,""repair_restart_control"":2.0,""filler_vague_control"":3.0,""grammatical_stability"":2.0,""connected_speech_quality"":2.0,""overall_expressive_form_quality"":2.0,""brief_form_only_reason"":""Frequent fragmentation, inconsistent grammar, and unclear phrasing limit expressive form quality.""}",2026-06-12T07:02:58.148503+00:00,1,
6fdfd67065cad215332814a9d6c2b5e9f04ac90a81f1407ecd61d51a9440769d,qwen3-235b-a22b,late_form_masked_v1,60b8263c2386244fa659c239925d5aa3adafa0b7dfe1805ec95fed5f6bbe01fa,A LITTLE [PERSON] FA GIIN IN A COOKY [OBJECT] YIS MUM SAYS MAM IS WORSHIN THE [OBJECT] DRYIE OH SOMEBODY LET THE [OBJECT] RUN OVER AN THEITTLE [PERSON] IS GOING TO [ACTION] KILLED IF [PERSON] LET'S E CLOP OFF HEREAND THEN THERE'S A LITTLE GIRLTAKE THE COOKI [OBJECT] R HOLE,"{""id"": ""4925df449eb740aea11d70c2a20bfc1a"", ""object"": ""chat.completion"", ""created"": 1781247778, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, unclear structure, limited grammatical stability, and inconsistent expression.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 418, ""total_tokens"": 541, ""completion_tokens"": 123, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, unclear structure, limited grammatical stability, and inconsistent expression.""}",2026-06-12T07:03:02.067804+00:00,1,
2a89610267bf623e8a611e17d1eecbe349cd00b9dca71b095bf40797f3fd1b14,qwen3-235b-a22b,late_form_masked_v1,5ae66a02c313b0c0c61fe278ac69606ed6d03d4868ad62c843412b7fd5605514,WISHWIL YEU JUST TELL YOU M DEAR REVERYNNOW AT YOU MEAN BY EVERYTHING GOAR NO MA [PERSON] NITCH ON A COOKIESHEH TE WO GO ITHINIK YOUS TONE LITLE [PERSON] TO BE QUIET BECAUSE UTHATO TIN UP TO MEANINMALWE'S KIND OF SLAPPY WITH H [OBJECT] WATERTHE WELMING YOU HAD A E STINGCONHONPCIOUSLY ACIRCRATETE MON [ACTION] IN THE WATERE YOR MORE THAN YOU AR ANYTHING HARDLITE IYILLED JUST TA BI READY T LET MO INFALLON ME BACK WE'S HID [ACTION] BLATA WE ATEL THE SIRKE RATON TEDECURHIN THAT WAS ONE KNOW BY [ACTION] UP E COULDN'T MAO EUSED WOR ETA COKY NYTHING ELSE TID BROTHERS THOMADY TO [PERSON] COSE NO I DISAY THE SINISOVER SWIN DOIN ENBIA NOT HO ANT YOU ARE IN NADA LENMEHIS FALMOT TE LA STOL ESI WITTNINGTO A COOKING JOYG WHICH YOU HADN'T OUGHT TO DO YOUWERE MERY CLEAR AT SOA TE HIMSELFOH BET TET ET THAN DO JUST LIKE WE,"{""id"": ""593d4cc86f3841cfb368734acd83765e"", ""object"": ""chat.completion"", ""created"": 1781247782, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, grammatical instability, and unclear repairs impact speech fluency and coherence.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 615, ""total_tokens"": 740, ""completion_tokens"": 125, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, grammatical instability, and unclear repairs impact speech fluency and coherence.""}",2026-06-12T07:03:06.125145+00:00,1,
40bd15e517c17d01f61579a5000583b973a832b62874adee35cfbc1cbde07e77,qwen3-235b-a22b,late_form_masked_v1,943ea8aef16467a6d1e604aadf2fe570f7eba22a93aad75b1adeb0cd2a9fe109,E ALL THE ATAND [ACTION] AS [PERSON] A GOING TO COOK YOUE I SEEHE AS AMIDDAOV CETED IN THE [ACTION] NAS THREE LEGETO ROM AND HE'S AGLAD TO DEFARGE MDAT CHILEGESTULEAS ONE COOKING HIS HAND ANDAND DOWN TO A [PERSON] AND [PERSON] WAS [ACTION] AFIT AND I THINK SHE'S INDICATING TO DE BORTE TICSTILSE'S MORTE VESSEL HERUS A MINEAY [PERSON] MUTTER AI GUESS SHE'S DERING ADISIOUSWHOIS NOT PAIN ATTENTION BECAUSE [PERSON] SELF LEAVEN THE SAK RUN OVERSIN E MOT OER THE [OBJECT] [PERSON] MUST NOT BE CONSCIOUS BECAUSE SHE' STANDIN DOESN'T KNOW ITOOH SI THINK [PERSON] MUSTPERTANG [PERSON] POBY LOINET WINDOWS I [ACTION] TO SECOND WOK IN E [ACTION] BUNECAVERY DICIOUS UNDER ATAI SE LE CABUNGE I NOW WHETHER TAY ALL HEMITES ARM LIT A MOUTH ESSAN LOOKE LIKE THE TWO AR E BOYGO HAVE LOCKED UPON COMEDOAN I [ACTION] [PLACE] I SEEYO Y FON [ACTION] A TREE HOMSTROBERY TOIT IS KEM I ATY,"{""id"": ""33b6460d453341748118b8b9b1fb5f61"", ""object"": ""chat.completion"", ""created"": 1781247786, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, grammatical instability, and unclear repairs impact speech fluency and coherence.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 619, ""total_tokens"": 744, ""completion_tokens"": 125, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, grammatical instability, and unclear repairs impact speech fluency and coherence.""}",2026-06-12T07:03:10.234901+00:00,1,
fd96828e6b099c114d726b32aa4dcf1182b1a8e84f978151f8c682dc419144c9,qwen3-235b-a22b,late_form_masked_v1,62ba238f441f0ca575051d074a1a017d4de78e0bb7d3accc706277c5217bcb1e,JUST EVERYTHING THAT BY OT OVERTHE LADYAS WIPING [OBJECT] THE [OBJECT] IS OVERFLOWINGTHE ON [PERSON] IN ON GETTINGCOKE F HE'S HANDING ANOTHER ONE TO THE LITTLE [PERSON] A LITTLE [PERSON] ASOH SHESURING WHAT IF YOU CALL OUT OH THE BULWIFETE LET ME THOS BE ON AND TMEAND O THE YO E HAPPENING OF BIRTHBEBOVSMEN TIS EMITINGLY [PERSON] GONON JUININING IDENTIFYING THING WHAT AV IT THE [PERSON] IAS [ACTION] IN A HOTTLE UN WATERAND THE FOSSER IS RUNNING AND OHTHE [OBJECT] IS OPENEHH THERE'S A [PLACE] NI THE WORWINDOW THE STAME ON A [OBJECT] BIRD AN TER'S A TREEIN THE L [PLACE] BUT ALMOST LOK LIKY THEE TRUMPET IN THE STARTED BROWN AND STARTED PINNER OHTHERES CRO MEAN THE TWO YARNA YOU COPS ON A HOWND OR ONE PLAYTHAT I THE DUO IS BRUGISH H AL HOULOWOSEIS INNECENT IF THE THREE IFS A HI HOT [OBJECT] THAT IPALLA THIRSDY E CUNKERS DOEN'T HAVE HANDLES THATDOLER AND THE MO WAL DO IN THE ONT ON THE LEFT THATAILL HAW A HANDLE AND CARQUICKN AS SOON AN A STOVI [PERSON],"{""id"": ""590e652d0dd04e70b803ade90bcdff36"", ""object"": ""chat.completion"", ""created"": 1781247790, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 1.0,\n  \""fragmentation_control\"": 1.0,\n  \""repetition_control\"": 2.0,\n  \""repair_restart_control\"": 1.0,\n  \""filler_vague_control\"": 2.0,\n  \""grammatical_stability\"": 1.0,\n  \""connected_speech_quality\"": 1.0,\n  \""overall_expressive_form_quality\"": 1.0,\n  \""brief_form_only_reason\"": \""Frequent fragmentation, grammatical instability, and unclear restarts impact speech fluency and structure.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 649, ""total_tokens"": 775, ""completion_tokens"": 126, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":1.0,""fragmentation_control"":1.0,""repetition_control"":2.0,""repair_restart_control"":1.0,""filler_vague_control"":2.0,""grammatical_stability"":1.0,""connected_speech_quality"":1.0,""overall_expressive_form_quality"":1.0,""brief_form_only_reason"":""Frequent fragmentation, grammatical instability, and unclear restarts impact speech fluency and structure.""}",2026-06-12T07:03:14.489185+00:00,1,
2094ce520963b5bf779b29ad4543026f0ae947b5ecdaa7bfdc8cf57203ad31f4,qwen3-235b-a22b,late_form_masked_v1,bb0f090a089974874d3cd33cde23731409d45cf4c20620bb3ca774d3d9fc08d8,MANAS TANTIONITION YFOR [ACTION] MOK O TOONLIVE LONG OFF A COOKED JAW GRAE COOK IN A HAND GOUN WEE UP IS HUT ON MOLOIN WALK IN BIT SAID THE GOING ALMONEEEEE EEINI EEA THA BOOTS LEAN WHERE IDEDI SEES [ACTION] AT LENDOIF YORE DE FERTIN THE NATTE WAGON FEET AND WEST IAM AS BARGIOF CA I CAL OR ECA,"{""id"": ""745c1907ac654d639c121d5b53ca5939"", ""object"": ""chat.completion"", ""created"": 1781247795, ""model"": ""Qwen3-235B-A22B"", ""choices"": [{""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""sentence_completeness\"": 0.0,\n  \""fragmentation_control\"": 0.0,\n  \""repetition_control\"": 0.0,\n  \""repair_restart_control\"": 0.0,\n  \""filler_vague_control\"": 0.0,\n  \""grammatical_stability\"": 0.0,\n  \""connected_speech_quality\"": 0.0,\n  \""overall_expressive_form_quality\"": 0.0,\n  \""brief_form_only_reason\"": \""Transcript contains unintelligible content and lacks coherent structure.\""\n}""}, ""finish_reason"": ""stop""}], ""usage"": {""prompt_tokens"": 431, ""total_tokens"": 550, ""completion_tokens"": 119, ""prompt_tokens_details"": {""cached_tokens"": 0}, ""completion_tokens_details"": {""reasoning_tokens"": 0}}, ""system_fingerprint"": """", ""service_tier"": ""default""}","{""sentence_completeness"":0.0,""fragmentation_control"":0.0,""repetition_control"":0.0,""repair_restart_control"":0.0,""filler_vague_control"":0.0,""grammatical_stability"":0.0,""connected_speech_quality"":0.0,""overall_expressive_form_quality"":0.0,""brief_form_only_reason"":""Transcript contains unintelligible content and lacks coherent structure.""}",2026-06-12T07:03:18.539695+00:00,1,
